GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US47003950200,47003950200,"Census Tract 9502, Bedford County, Tennessee",2737,163,2211,172,1746,228,526,151,8.7,4.1,2.4,2.5,2.1,2.7,35.0,13.9,4.6,3.8,3.9,4.1,0.9,1.6,17.5,16.8,10.4,5.5,8.5,5.9,6.4,5.9,18.6,10.5,11.2,4.2,12.4,4.9,13.5,5.9,8.4,7.9,17.5,5.7,17.1,6.2,17.2,7.2,8.9,9.0,22.4,7.0,25.9,9.1,24.3,9.0,5.3,6.6,12.0,5.4,14.5,6.4,17.2,7.4,3.2,4.8,8.1,3.8,10.0,4.6,12.7,5.3,0.0,6.4,1.5,1.5,1.4,1.8,0.9,1.5,0.0,6.4,3.7,3.3,3.9,3.9,4.9,4.8,3.0,4.8,48678,5958,52808,3818,60673,18867,14044,9704,65509,13947,73426,15740,N,N,27901,11607,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
1400000US47003950300,47003950300,"Census Tract 9503, Bedford County, Tennessee",1371,125,1096,115,896,143,275,103,5.7,4.2,1.5,1.7,1.0,1.5,22.5,16.2,2.8,2.8,3.5,3.4,1.2,2.0,0.0,11.9,17.9,7.7,11.4,7.2,4.5,4.8,44.0,19.3,9.6,4.4,9.2,5.5,7.0,5.7,14.2,12.5,18.4,6.5,20.3,7.8,21.4,9.2,14.9,11.9,20.6,6.0,24.7,6.8,28.9,8.2,0.0,11.9,15.8,6.8,17.8,8.3,21.8,9.5,4.4,7.6,7.2,4.7,9.0,5.8,11.0,6.9,0.0,11.9,2.0,1.9,2.6,2.4,3.1,3.0,0.0,11.9,0.0,2.5,0.0,3.1,0.0,3.8,0.0,11.9,44192,6922,52813,11350,61058,10613,21250,4681,52515,6836,58868,7974,N,N,24184,6741,50.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.6,(X)
1400000US47003950401,47003950401,"Census Tract 9504.01, Bedford County, Tennessee",1902,143,1395,159,1060,164,507,133,6.4,4.6,5.9,5.7,0.0,3.2,7.9,6.9,3.6,2.1,0.5,0.8,0.7,1.0,12.0,7.3,14.8,6.0,13.8,7.2,12.6,7.6,22.5,13.3,17.0,6.0,17.3,7.4,19.1,9.3,17.2,9.6,10.1,4.0,8.8,4.3,9.3,5.2,12.0,8.6,21.4,5.8,23.2,7.8,21.4,8.5,17.4,8.3,12.7,4.1,11.9,4.8,13.2,5.6,9.7,7.9,8.9,3.8,11.6,5.1,15.3,6.3,1.4,2.1,4.0,2.8,5.5,3.8,7.3,5.0,0.0,6.7,1.1,1.2,1.5,1.7,1.1,1.8,0.0,6.7,47356,11150,54073,8069,58021,9909,28875,9640,56872,6797,62873,8284,N,N,36343,6128,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
1400000US47003950402,47003950402,"Census Tract 9504.02, Bedford County, Tennessee",2682,157,1718,192,1049,175,964,220,14.4,4.8,9.8,5.6,2.9,3.5,24.5,10.2,6.4,3.5,4.2,4.0,5.1,6.0,10.3,5.9,12.3,5.1,12.4,7.2,4.4,4.4,13.7,6.6,10.9,5.9,12.2,6.0,10.5,7.7,13.3,11.6,15.9,4.9,16.5,6.3,19.7,9.1,11.3,7.5,16.7,6.1,14.1,6.4,20.3,9.0,16.5,11.0,15.7,6.2,18.6,8.3,21.4,10.7,10.5,8.5,4.9,2.9,7.7,4.7,9.9,7.2,0.0,3.6,2.5,2.1,3.8,3.3,4.6,4.8,0.0,3.6,0.5,0.8,0.8,1.3,1.2,2.1,0.0,3.6,39097,4446,41134,11513,58826,14858,26014,7309,48682,5656,56477,8646,N,N,31872,5885,42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
1400000US47003950500,47003950500,"Census Tract 9505, Bedford County, Tennessee",2260,190,1800,186,1171,187,460,159,3.9,2.6,1.7,1.8,1.3,2.0,12.6,10.0,6.9,3.9,4.3,3.7,2.0,3.3,17.0,11.3,8.3,4.8,11.0,6.5,1.2,2.0,3.5,5.4,12.0,5.4,9.2,5.3,4.9,5.1,17.2,12.8,22.5,8.2,23.8,9.1,21.9,11.0,20.0,13.9,25.3,6.3,25.6,7.6,34.2,9.5,29.8,17.2,8.8,4.6,9.6,5.4,14.7,8.2,0.0,7.3,9.6,4.9,11.3,6.0,14.6,7.6,0.0,7.3,2.3,2.3,2.8,2.9,4.4,4.6,0.0,7.3,0.5,0.9,0.6,1.1,0.9,1.7,0.0,7.3,48233,4344,49972,3123,55625,18981,29821,20719,62933,18493,68789,23592,N,N,35192,7242,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.6,(X)
1400000US47003950600,47003950600,"Census Tract 9506, Bedford County, Tennessee",2537,185,1658,232,1131,236,879,220,11.1,5.4,12.8,7.7,6.5,7.3,8.9,8.4,5.6,3.1,3.7,3.2,2.2,3.4,9.2,6.6,19.7,7.6,10.0,7.9,2.8,3.3,37.1,13.2,12.1,5.0,12.9,5.5,6.8,5.7,10.7,7.4,10.4,4.9,9.1,6.0,12.3,8.7,12.9,8.2,18.9,7.2,25.2,10.3,30.9,12.8,11.0,8.8,10.6,6.2,15.0,9.3,22.0,12.9,2.4,2.9,6.2,4.2,3.3,3.4,4.8,4.9,7.8,6.5,2.0,1.6,3.1,2.5,4.5,3.5,0.0,3.9,3.2,2.5,4.9,4.0,7.3,6.0,0.0,3.9,36233,6862,50600,15748,62428,11597,21726,5761,54500,8661,63953,13078,N,N,33936,6286,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
1400000US47003950700,47003950700,"Census Tract 9507, Bedford County, Tennessee",1002,93,753,81,535,98,249,80,10.6,6.5,13.8,8.9,2.2,2.8,0.8,1.5,4.8,2.9,0.3,0.5,0.0,6.3,18.5,10.9,5.7,3.3,5.3,3.9,5.0,4.7,11.2,7.7,9.0,3.7,6.4,3.5,8.2,5.0,17.3,10.8,21.8,7.6,20.6,9.4,19.6,10.4,27.3,13.5,21.7,7.6,22.4,9.4,24.3,11.3,12.4,8.5,6.8,3.6,9.0,4.9,10.8,6.2,0.0,13.1,11.1,4.7,14.7,6.1,19.3,7.7,0.0,13.1,4.2,4.5,1.5,2.1,2.1,3.0,12.4,15.6,4.5,5.1,6.0,6.6,8.4,9.2,0.0,13.1,49224,9292,56792,13307,69522,7906,38125,14592,64036,11136,68733,15412,N,N,47890,19179,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
1400000US47003950800,47003950800,"Census Tract 9508, Bedford County, Tennessee",1177,95,905,105,787,123,272,86,1.1,1.3,0.9,1.5,1.0,1.7,1.8,1.8,0.8,1.2,0.9,1.5,1.0,1.7,0.7,1.2,11.0,6.0,8.0,5.8,8.5,6.4,21.3,13.5,12.0,4.9,15.5,6.3,13.6,5.6,12.5,11.4,14.6,6.9,13.0,6.9,7.9,5.7,19.5,16.2,32.1,9.7,26.0,10.6,28.0,11.9,40.4,19.6,12.9,5.7,15.7,7.4,16.9,8.2,3.7,4.7,9.3,4.9,12.0,6.1,13.9,7.0,0.0,12.1,0.6,0.9,0.8,1.2,0.9,1.4,0.0,12.1,5.6,4.5,7.3,5.9,8.4,6.8,0.0,12.1,55285,5631,62266,13295,67659,9054,44111,9413,77511,12460,86886,15316,N,N,41269,5794,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.7,(X)
1400000US47005963000,47005963000,"Census Tract 9630, Benton County, Tennessee",1430,136,807,94,645,99,623,125,15.9,5.4,4.7,3.0,2.9,3.0,31.1,11.2,10.4,4.4,5.2,3.4,3.1,2.6,17.2,9.1,14.7,4.5,15.5,5.8,16.4,7.1,13.6,8.2,10.3,4.5,9.7,4.5,9.8,5.2,11.2,8.3,14.3,4.9,16.1,5.9,16.3,6.6,11.2,7.1,17.1,5.4,23.0,6.5,23.4,6.6,9.5,10.1,10.1,3.9,14.5,6.1,16.3,7.1,4.5,4.4,2.2,1.6,4.8,3.2,5.9,4.0,0.0,5.5,3.3,2.1,3.6,2.7,4.5,3.3,1.6,2.2,1.6,1.7,2.9,3.1,1.4,2.1,0.0,5.5,32625,8284,47434,11486,52375,11407,15547,6773,47243,6910,62820,11295,N,N,25672,6296,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
1400000US47005963100,47005963100,"Census Tract 9631, Benton County, Tennessee",1241,102,821,111,698,88,420,112,11.9,5.3,5.2,4.4,1.3,1.8,25.0,12.3,4.2,2.3,1.7,2.7,0.0,4.9,9.0,6.0,15.0,7.0,10.2,7.5,10.0,7.9,24.3,12.5,9.0,4.8,8.4,6.5,6.6,5.2,10.2,6.9,14.4,5.1,11.0,6.1,9.7,6.0,21.2,11.2,21.1,7.7,31.2,10.4,36.1,12.4,1.4,2.1,7.8,4.1,11.0,6.1,12.9,7.2,1.7,2.8,11.6,5.3,17.5,8.0,18.9,9.0,0.0,8.0,2.8,2.8,1.7,2.0,2.0,2.4,5.0,7.0,2.1,2.0,2.1,2.6,2.4,3.1,2.1,3.5,42292,8447,59176,3765,61491,6943,21071,7283,57788,6611,69611,9161,N,N,34563,10886,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X)
1400000US47005963200,47005963200,"Census Tract 9632, Benton County, Tennessee",805,83,540,71,377,70,265,75,18.0,6.8,7.4,5.7,7.4,7.5,39.6,14.2,3.0,2.6,3.7,4.4,0.0,8.9,7.2,7.8,9.9,5.1,9.6,6.2,9.3,6.6,10.6,7.3,19.3,6.2,12.6,6.3,10.3,5.8,27.2,14.0,10.3,5.2,13.9,7.4,14.1,9.1,3.0,5.9,21.7,5.7,29.4,8.1,27.3,9.5,7.2,5.6,10.2,5.4,13.3,7.6,18.3,10.4,3.8,4.3,5.5,3.1,7.6,4.3,9.8,5.6,0.0,12.4,1.6,1.8,2.4,2.7,3.4,4.0,0.0,12.4,0.5,0.7,0.0,6.3,0.0,8.9,1.5,2.3,34813,7239,51442,8105,54241,10284,16932,10136,48615,8407,54395,6500,N,N,35211,22190,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
1400000US47005963300,47005963300,"Census Tract 9633, Benton County, Tennessee",1688,142,897,133,627,126,791,163,11.8,5.1,8.1,5.5,2.6,2.7,21.1,9.9,8.0,4.8,6.4,7.1,9.1,10.0,9.9,6.2,20.1,7.2,14.0,9.1,2.6,2.9,25.0,9.7,18.5,6.3,20.5,10.3,22.5,11.7,16.8,8.3,15.3,5.3,11.1,6.1,9.9,6.6,16.8,8.7,8.6,3.4,12.2,5.3,14.5,6.8,4.2,3.9,7.3,3.3,11.7,5.6,16.1,7.9,2.3,2.6,5.2,4.0,7.4,6.9,10.5,9.9,2.8,3.2,2.1,1.2,4.0,2.3,5.7,3.2,0.0,4.3,3.0,2.2,4.6,3.9,6.5,5.4,1.1,1.7,28950,2196,37530,12647,53438,18810,21328,6431,44977,6798,57103,10784,N,N,29176,6032,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
1400000US47005963400,47005963400,"Census Tract 9634, Benton County, Tennessee",1529,121,942,116,702,115,587,121,10.6,5.6,7.6,5.3,1.1,1.7,21.3,13.1,12.4,4.6,6.6,3.7,4.7,3.8,21.8,9.1,16.4,7.1,15.6,8.5,19.8,10.4,16.7,11.3,13.1,4.5,14.3,5.1,13.2,5.7,11.2,7.8,14.5,4.6,14.9,5.1,15.0,6.7,12.4,7.4,20.0,4.8,23.9,5.9,25.4,8.2,10.2,5.9,7.3,3.3,10.5,5.1,13.1,6.6,2.0,2.3,5.2,2.6,5.7,3.8,6.6,5.0,4.3,3.2,0.0,2.3,0.0,3.6,0.0,4.9,0.0,5.8,0.5,0.8,0.8,1.3,1.1,1.8,0.0,5.8,33326,5631,41375,7733,47214,7466,16332,2858,43406,5191,50550,6768,N,N,28880,5548,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
1400000US47007953000,47007953000,"Census Tract 9530, Bledsoe County, Tennessee",1296,126,943,125,758,119,353,97,11.0,4.9,6.6,4.6,2.9,3.4,22.9,13.8,9.8,4.9,5.6,4.8,5.7,5.5,21.0,12.0,13.2,5.3,10.1,6.0,9.6,6.5,21.5,13.8,15.6,7.3,18.0,9.0,18.7,11.4,11.6,9.5,13.5,6.5,15.3,7.6,14.8,8.7,12.7,9.1,19.8,7.2,23.3,8.9,24.1,10.0,4.0,6.4,6.4,3.6,8.8,4.8,10.2,6.0,0.0,9.4,4.1,2.7,5.6,3.9,7.0,5.0,0.0,9.4,3.2,2.9,2.7,2.8,3.3,3.5,4.5,7.3,3.4,3.4,4.0,4.8,3.7,5.2,1.7,3.0,35231,4462,43563,12021,48750,14245,17150,5704,50675,8322,57833,10790,N,N,30097,12692,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
1400000US47007953100,47007953100,"Census Tract 9531, Bledsoe County, Tennessee",2107,154,1659,182,1350,175,448,129,8.8,3.2,5.4,3.1,0.3,0.6,26.1,10.9,6.6,2.5,4.8,2.8,3.9,2.5,10.5,5.5,12.4,4.8,11.3,5.8,9.9,6.4,15.8,7.7,11.4,4.5,11.5,4.6,12.1,5.7,10.9,9.6,16.1,6.0,13.8,6.5,13.8,7.8,27.5,13.7,14.8,5.4,17.5,6.7,18.4,8.1,4.7,5.8,13.5,5.7,15.6,7.3,19.2,8.5,3.1,3.6,9.3,4.1,11.5,5.2,14.1,6.2,0.0,7.5,2.3,2.3,3.0,2.9,1.6,2.2,0.0,7.5,4.7,3.1,5.5,3.7,6.8,4.5,1.3,2.1,42262,7573,52188,12604,63163,17081,23281,9909,65688,11450,71825,13000,N,N,40346,21823,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
1400000US47007953200,47007953200,"Census Tract 9532, Bledsoe County, Tennessee",1261,119,869,123,746,114,392,114,6.7,4.5,2.4,2.6,1.3,2.3,16.3,12.3,9.4,6.4,2.1,2.3,2.4,2.7,25.8,18.3,21.9,8.0,18.9,8.6,14.1,8.4,28.6,17.9,6.8,4.0,7.6,5.2,8.2,5.9,5.1,5.4,19.2,6.6,20.1,6.7,19.8,7.9,17.1,14.3,19.2,5.8,25.3,8.0,27.5,9.0,5.6,6.7,7.9,4.2,10.8,5.8,11.8,6.6,1.5,2.2,7.6,4.6,11.0,6.9,12.9,7.9,0.0,8.5,1.0,1.6,1.4,2.3,1.6,2.7,0.0,8.5,0.2,0.6,0.3,0.9,0.4,1.0,0.0,8.5,39647,7251,47625,12733,55978,13557,20607,8522,46754,6303,57378,8296,N,N,23204,6306,41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X)
1400000US47009010100,47009010100,"Census Tract 101, Blount County, Tennessee",1191,133,776,137,442,118,415,117,16.6,7.3,5.3,5.4,5.4,8.6,37.8,16.1,11.8,6.5,11.3,8.3,9.5,9.4,12.8,10.8,11.3,4.2,12.0,5.3,12.4,9.3,12.0,8.8,16.0,7.4,21.6,10.4,23.1,13.8,5.3,6.3,17.8,5.8,17.1,7.9,10.4,8.1,17.1,11.3,10.2,6.3,14.2,9.1,12.7,8.7,2.9,4.7,10.4,6.4,16.0,9.2,22.2,13.1,0.0,8.1,4.8,4.2,0.9,1.5,1.6,2.7,12.0,11.6,1.0,1.5,1.5,2.3,2.7,4.0,0.0,8.1,0.0,2.9,0.0,4.4,0.0,7.6,0.0,8.1,29375,5572,34750,9660,34750,20975,14784,11684,38809,6161,43226,6563,N,N,30152,13021,42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.4,(X)
1400000US47009010200,47009010200,"Census Tract 102, Blount County, Tennessee",2637,204,1628,192,1130,178,1009,194,11.1,5.6,6.1,5.9,3.9,4.0,19.1,11.9,4.9,2.4,2.1,2.3,3.1,3.4,9.3,5.6,12.9,5.1,12.4,6.8,12.7,8.2,13.7,8.4,11.2,4.5,9.9,6.1,4.9,4.5,15.6,8.8,15.0,5.8,15.5,8.6,11.3,6.1,14.8,8.6,18.7,6.1,16.3,7.5,13.7,7.4,19.7,11.1,11.6,4.3,17.0,6.6,23.4,8.8,2.9,3.2,9.4,3.9,12.2,5.7,14.8,6.6,5.0,4.4,2.6,2.0,4.2,3.2,6.0,4.5,0.0,3.4,2.7,2.0,4.3,3.3,6.2,4.7,0.0,3.4,47528,8126,53433,9597,75204,28111,31250,9323,58128,7332,70541,10385,N,N,36857,7851,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
1400000US47009010301,47009010301,"Census Tract 103.01, Blount County, Tennessee",2579,184,1474,204,1020,171,1105,199,6.0,3.3,5.2,4.7,1.3,2.2,7.0,5.4,5.2,3.1,3.8,4.7,1.2,1.9,7.0,5.8,16.0,5.1,11.3,6.5,5.4,4.6,22.4,9.2,17.6,6.8,15.8,7.6,12.1,7.0,20.8,11.3,19.2,6.3,13.6,8.2,16.1,10.4,27.4,11.8,9.7,4.7,11.1,6.0,13.5,7.4,6.4,7.0,11.4,4.6,16.5,7.6,17.6,7.5,4.6,4.7,7.1,3.7,9.8,5.7,14.2,7.7,3.4,4.7,6.6,3.9,10.8,6.4,15.6,8.5,1.0,1.6,1.2,1.9,2.1,3.3,3.0,4.7,0.0,3.1,39851,6655,50291,18058,75357,20708,32691,5737,56961,7467,71779,12086,N,N,36750,7155,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
1400000US47009010302,47009010302,"Census Tract 103.02, Blount County, Tennessee",1352,131,823,111,672,101,529,114,3.6,3.0,4.9,5.4,0.0,5.1,9.3,8.0,5.7,4.4,2.4,2.2,0.0,5.1,7.2,5.3,10.2,4.2,5.1,3.7,6.3,4.5,18.1,8.4,12.6,5.2,6.8,4.2,8.3,5.2,19.8,11.8,15.7,6.7,15.7,8.8,13.1,9.1,13.6,9.3,15.9,5.4,23.5,7.9,22.5,7.3,4.2,3.9,12.1,5.2,10.8,4.9,12.1,5.3,14.2,10.4,12.2,4.2,13.4,4.3,16.4,5.3,10.4,9.6,5.3,2.5,7.7,3.9,9.4,4.6,1.5,2.7,6.7,2.7,9.8,4.5,12.1,5.7,1.7,2.1,56768,13207,65250,10533,74722,9657,29964,9953,85418,14656,105850,23548,N,N,51969,12792,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
1400000US47009010400,47009010400,"Census Tract 104, Blount County, Tennessee",1274,97,822,85,672,86,452,85,5.5,3.3,0.0,4.2,0.0,5.1,15.5,9.2,7.4,4.1,4.1,3.1,4.2,3.6,13.3,10.4,12.1,5.4,7.8,6.3,7.6,7.2,19.9,10.9,9.2,3.6,8.2,4.2,5.5,3.1,11.1,6.7,17.6,6.4,18.5,8.7,14.6,8.8,17.9,9.2,24.6,6.5,33.8,8.6,36.5,10.0,11.9,7.7,9.5,5.3,10.0,5.2,11.9,6.3,2.9,2.8,8.1,3.7,8.8,3.7,10.4,4.6,6.4,7.9,2.0,1.4,2.4,2.0,3.0,2.5,1.1,1.5,4.2,2.2,6.4,3.5,6.4,4.3,0.0,7.4,44352,13765,55444,2994,57326,6206,25577,7919,65646,9032,79261,12447,N,N,37944,9560,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X)
1400000US47009010500,47009010500,"Census Tract 105, Blount County, Tennessee",1260,104,694,94,410,87,566,93,14.6,5.3,7.1,5.9,2.7,4.0,23.9,9.5,11.1,5.3,8.2,7.6,2.4,3.7,14.7,10.0,17.1,6.5,12.7,7.4,5.9,5.4,22.4,10.3,9.8,4.1,5.3,3.6,3.9,4.7,15.4,8.2,15.2,5.3,20.6,8.5,13.9,8.5,8.5,6.4,12.5,4.4,18.6,7.5,26.3,10.5,4.9,4.1,4.7,3.6,4.3,3.9,5.6,6.5,5.1,6.2,13.3,4.8,19.9,7.6,33.7,12.5,5.1,4.6,0.5,0.9,0.9,1.5,1.5,2.6,0.0,6.0,1.3,1.7,2.4,3.1,4.1,5.3,0.0,6.0,31087,10036,46103,8374,71538,22124,17110,3929,46678,5426,61737,8466,N,N,28214,5484,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
1400000US47009010600,47009010600,"Census Tract 106, Blount County, Tennessee",1320,140,697,115,466,108,623,117,3.9,3.5,3.6,3.9,0.0,7.2,6.9,7.0,7.6,3.6,4.4,3.4,1.9,3.0,13.2,7.3,14.5,5.6,5.6,3.8,1.5,2.3,23.6,9.6,19.3,6.5,10.6,8.9,4.1,4.0,26.5,10.9,13.6,5.3,12.9,7.4,13.1,9.4,13.0,7.5,9.7,6.4,15.9,11.0,22.1,15.8,2.7,3.1,9.5,4.4,13.5,7.7,13.5,9.9,6.1,5.9,12.8,6.8,20.1,12.5,27.3,17.6,3.7,3.4,4.9,4.8,5.5,6.6,4.7,7.8,4.3,6.8,4.2,3.7,7.9,6.9,11.8,10.8,0.0,5.5,36824,7083,65179,30782,88571,36686,27684,3678,62713,10247,82803,16228,N,N,38509,10663,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X)
1400000US47009010700,47009010700,"Census Tract 107, Blount County, Tennessee",1699,130,1262,138,967,131,437,83,5.2,3.2,2.6,2.6,0.0,3.6,18.3,12.0,4.6,2.6,2.5,1.9,1.7,1.8,6.9,6.7,11.4,4.2,8.2,4.9,3.9,3.1,23.8,12.3,11.3,3.9,8.6,4.2,4.7,2.9,15.6,7.8,11.5,4.4,10.3,4.9,11.7,6.1,14.9,8.5,21.7,6.4,25.0,8.0,28.1,9.4,10.5,6.7,13.6,3.7,17.1,5.2,19.8,6.4,3.4,3.6,16.3,4.6,19.7,5.7,22.3,8.0,6.6,5.9,2.5,2.1,3.4,2.8,4.4,3.7,0.0,7.7,1.9,1.5,2.6,2.1,3.4,2.7,0.0,7.7,55272,8255,67949,7568,74979,9126,25536,7153,65657,5207,76278,6441,N,N,33796,7528,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
1400000US47009010800,47009010800,"Census Tract 108, Blount County, Tennessee",1160,113,614,122,315,99,546,125,12.2,6.1,11.9,9.0,1.6,3.1,12.6,7.6,13.0,5.8,9.8,6.1,5.7,6.3,16.7,10.0,22.3,7.4,15.5,9.5,23.5,16.3,30.0,11.3,14.3,6.0,16.8,9.0,7.9,7.3,13.2,9.2,12.4,5.7,14.3,6.1,12.1,8.3,11.7,9.0,16.2,6.4,17.8,9.5,31.7,14.4,11.4,7.5,4.3,2.6,7.0,5.1,8.9,7.8,1.3,2.4,3.3,2.6,3.4,3.7,6.7,7.0,3.1,3.6,0.0,3.0,0.0,5.5,0.0,10.5,0.0,6.2,1.9,2.2,3.6,4.2,1.9,3.6,0.0,6.2,28889,8206,32390,7654,46719,15817,23322,2528,39146,6614,47028,11583,N,N,29351,5573,47.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.5,(X)
